171700 0.001186
171800 0.001215
171900 0.001247
172000 0.001194
172100 0.001158
172200 0.001118
172300 0.001106
172400 0.001159
172500 0.001161
172600 0.001227
172700 0.001132
172800 0.001147
172900 0.001156
173000 0.001145
173100 0.001101
173200 0.001329
173300 0.001134
173400 0.001167
173500 0.001165
173600 0.001166
173700 0.001186
173800 0.001174
173900 0.001199
174000 0.001186
174100 0.001177
174200 0.001155
174300 0.001237
174400 0.001255
174500 0.001157
174600 0.001147
174700 0.001151
174800 0.001162
174900 0.001203
175000 0.001147
175100 0.001181
175200 0.001144
175300 0.001272
175400 0.001157
175500 0.001206
175600 0.001236
175700 0.001266
175800 0.001143
175900 0.001165
176000 0.001174
176100 0.001149
176200 0.001178
176300 0.001243
176400 0.001173
176500 0.001225
176600 0.001193
176700 0.00119
176800 0.001175
176900 0.001129
177000 0.001141
177100 0.001164
177200 0.001222
177300 0.001192
177400 0.001156
177500 0.001145
177600 0.001152
177700 0.001642
177800 0.001161
177900 0.00126
178000 0.001175
178100 0.001123
178200 0.001175
178300 0.001168
178400 0.001123
178500 0.001141
178600 0.001118
178700 0.001147
178800 0.001219
178900 0.001144
179000 0.001288
179100 0.001204
179200 0.001163
179300 0.001144
179400 0.001169
179500 0.001176
179600 0.001116
179700 0.001176
179800 0.001108
179900 0.001329
180000 0.001251
180100 0.001187
180200 0.001103
180300 0.001134
180400 0.001132
180500 0.001119
180600 0.001153
180700 0.00114
180800 0.001207
180900 0.001223
181000 0.001239
181100 0.001255
181200 0.00115
181300 0.001173
181400 0.001146
181500 0.001158
181600 0.001183
181700 0.001176
181800 0.001125
181900 0.001208
182000 0.001257
182100 0.001143
182200 0.001175
182300 0.001285
182400 0.001185
182500 0.00115
182600 0.0012
182700 0.001167
182800 0.001136
182900 0.001177
183000 0.001141
183100 0.001112
183200 0.001154
183300 0.001144
183400 0.001143
183500 0.001164
183600 0.001192
183700 0.001173
183800 0.001133
183900 0.001111
184000 0.001162
184100 0.001197
184200 0.001191
184300 0.001182
184400 0.001146
184500 0.001649
184600 0.001327
184700 0.001175
184800 0.001112
184900 0.001193
185000 0.001162
185100 0.00115
185200 0.001238
185300 0.00111
185400 0.00118
185500 0.001144
185600 0.001141
185700 0.001203
185800 0.001185
185900 0.001153
186000 0.001106
186100 0.001153
186200 0.001109
186300 0.001155
186400 0.001234
186500 0.001189
186600 0.00119
186700 0.001104
186800 0.001258
186900 0.001144
187000 0.001149
187100 0.001179
187200 0.001137
187300 0.00113
187400 0.001196
187500 0.00118
187600 0.001149
187700 0.001175
187800 0.001175
187900 0.001156
188000 0.001183
188100 0.001121
188200 0.001141
188300 0.001151
188400 0.001513
188500 0.001186
188600 0.00115
188700 0.001178
188800 0.001162
188900 0.001192
189000 0.001207
189100 0.00115
189200 0.001186
189300 0.001204
189400 0.001177
189500 0.001174
189600 0.001143
189700 0.001158
189800 0.001197
189900 0.001185
190000 0.001114
190100 0.001174
190200 0.001187
190300 0.001105
190400 0.001257
190500 0.001136
190600 0.001188
190700 0.001163
190800 0.001126
190900 0.001143
191000 0.001185
191100 0.001182
191200 0.001163
191300 0.001155
191400 0.001107
191500 0.001122
191600 0.001203
191700 0.00128
191800 0.001171
191900 0.001138
192000 0.001211
192100 0.001166
192200 0.00112
192300 0.001198
192400 0.001141
192500 0.00118
192600 0.001137
192700 0.001194
192800 0.001178
192900 0.001147
193000 0.001145
193100 0.001186
193200 0.001123
193300 0.001135
193400 0.00116
193500 0.001153
193600 0.001242
193700 0.001143
193800 0.00122
193900 0.00124
194000 0.001108
194100 0.001118
194200 0.001135
194300 0.001157
194400 0.001142
194500 0.001218
194600 0.001165
194700 0.001154
194800 0.001106
194900 0.001159
195000 0.00122
195100 0.001259
195200 0.001139
195300 0.001159
195400 0.001108
195500 0.001194
195600 0.001146
195700 0.00118
195800 0.001144
195900 0.001509
196000 0.001202
196100 0.001207
196200 0.001185
196300 0.001179
196400 0.001144
196500 0.001193
196600 0.001108
196700 0.001219
196800 0.00118
196900 0.001171
197000 0.001148
197100 0.001136
197200 0.001544
197300 0.001198
197400 0.001165
197500 0.001178
197600 0.001151
197700 0.001157
197800 0.001177
197900 0.001187
198000 0.001191
198100 0.001187
198200 0.001154
198300 0.001108
198400 0.00118
198500 0.001138
198600 0.001156
198700 0.001199
198800 0.001114
198900 0.001206
199000 0.001149
199100 0.001187
199200 0.001323
199300 0.001183
199400 0.001159
199500 0.001171
199600 0.001115
199700 0.001195
199800 0.001203
199900 0.001147
200000 0.001189
200100 0.00119
200200 0.00111
200300 0.001187
200400 0.001128
200500 0.001206
200600 0.001168
200700 0.001118
200800 0.001154
200900 0.001196
201000 0.001121
201100 0.001171
201200 0.001139
201300 0.001183
201400 0.001171
201500 0.001122
201600 0.001172
201700 0.001157
201800 0.001106
201900 0.001148
202000 0.001585
202100 0.00122
202200 0.001172
202300 0.001109
202400 0.00114
202500 0.001138
202600 0.00122
202700 0.001246
202800 0.001145
202900 0.001199
203000 0.001198
203100 0.001127
203200 0.001179
203300 0.001173
203400 0.001176
203500 0.001251
203600 0.001149
203700 0.001167
203800 0.001154
203900 0.001238
204000 0.001119
204100 0.001145
204200 0.001384
204300 0.001156
204400 0.001203
204500 0.001151
204600 0.001164
204700 0.001147
204800 0.001132
204900 0.001194
205000 0.001255
205100 0.0012
205200 0.001183
205300 0.001166
205400 0.001231
205500 0.001206
205600 0.001231
205700 0.001202
205800 0.001197
205900 0.001173
206000 0.001256
206100 0.001168
206200 0.001168
206300 0.001406
206400 0.001118
206500 0.001163
206600 0.001158
206700 0.001169
206800 0.001165
206900 0.001107
207000 0.001226
207100 0.001778
207200 0.001108
207300 0.00115
207400 0.001147
207500 0.001178
207600 0.001157
207700 0.00119
207800 0.001184
207900 0.00111
208000 0.001169
208100 0.00118
208200 0.001134
208300 0.001195
208400 0.001296
208500 0.001142
208600 0.001121
208700 0.00114
208800 0.001217
208900 0.001163
209000 0.001148
209100 0.001184
209200 0.001148
209300 0.001292
209400 0.00123
209500 0.001126
209600 0.001155
209700 0.00115
209800 0.001177
209900 0.001209
210000 0.001188
210100 0.001169
210200 0.001183
210300 0.001173
210400 0.0012
210500 0.001145
210600 0.001157
210700 0.001197
210800 0.00112
210900 0.001164
211000 0.001317
211100 0.001153
211200 0.001202
211300 0.001136
211400 0.001108
211500 0.001182
211600 0.001174
211700 0.001167
211800 0.001196
211900 0.001152
212000 0.001108
212100 0.001288
212200 0.001154
212300 0.001134
212400 0.001178
212500 0.001162
212600 0.001182
212700 0.001153
212800 0.001151
212900 0.001143
213000 0.001094
213100 0.001156
213200 0.001134
213300 0.001177
213400 0.001159
213500 0.001156
213600 0.001166
213700 0.001245
213800 0.001115
213900 0.001139
214000 0.00119
214100 0.001145
214200 0.001167
214300 0.001137
214400 0.001279
214500 0.001154
214600 0.001174
214700 0.001215
214800 0.001169
214900 0.001159
215000 0.001151
215100 0.001178
215200 0.001112
215300 0.001144
215400 0.001158
215500 0.001231
215600 0.001175
215700 0.001153
215800 0.001125
215900 0.001148
216000 0.001121
216100 0.001174
216200 0.001176
216300 0.001185
216400 0.001182
216500 0.001156
216600 0.001175
216700 0.001212
216800 0.001208
216900 0.001175
217000 0.001158
217100 0.001145
217200 0.00117
217300 0.001157
217400 0.001194
217500 0.00114
217600 0.001134
217700 0.00117
217800 0.001156
217900 0.001191
218000 0.001139
218100 0.001179
218200 0.001142
218300 0.00119
218400 0.001209
218500 0.001173
218600 0.001111
218700 0.001173
218800 0.001153
218900 0.001176
219000 0.001182
219100 0.001272
219200 0.001153
219300 0.001215
219400 0.001179
219500 0.001139
219600 0.001197
219700 0.001111
219800 0.001176
219900 0.001282
220000 0.001189
220100 0.001119
220200 0.001143
220300 0.001143
220400 0.00113
220500 0.001163
220600 0.001185
220700 0.001243
220800 0.001139
220900 0.001178
221000 0.001221
221100 0.001184
221200 0.001201
221300 0.00114
221400 0.00117
221500 0.001147
221600 0.00116
221700 0.001193
221800 0.001219
221900 0.001177
222000 0.001149
222100 0.001211
222200 0.001181
222300 0.001101
222400 0.001218
222500 0.001122
222600 0.001083
222700 0.001146
222800 0.001259
222900 0.001158
223000 0.001172
223100 0.001176
223200 0.001196
223300 0.001136
223400 0.001171
223500 0.00117
223600 0.001251
223700 0.00121
223800 0.001183
223900 0.001116
224000 0.001112
224100 0.001139
224200 0.001121
224300 0.00143
224400 0.001174
224500 0.001202
224600 0.00122
224700 0.001248
224800 0.001179
224900 0.001522
225000 0.00111
225100 0.001183
225200 0.001169
225300 0.001124
225400 0.001112
225500 0.001179
225600 0.001194
225700 0.001159
225800 0.001138
225900 0.001172
226000 0.001194
226100 0.001108
226200 0.001171
226300 0.001163
226400 0.001226
226500 0.001171
226600 0.001132
226700 0.001144
226800 0.001308
226900 0.001176
227000 0.001184
227100 0.00112
227200 0.001172
227300 0.001143
227400 0.001171
227500 0.001176
227600 0.001139
227700 0.001173
227800 0.001202
227900 0.001161
228000 0.001153
228100 0.001132
228200 0.001169
228300 0.001163
228400 0.001176
228500 0.00118
228600 0.001135
228700 0.001227
228800 0.00114
228900 0.001144
229000 0.001116
229100 0.001144
229200 0.001139
229300 0.001179
229400 0.001168
229500 0.001148
229600 0.001143
229700 0.001153
229800 0.001158
229900 0.001133
230000 0.001158
230100 0.001157
230200 0.001149
230300 0.001163
230400 0.001153
230500 0.001141
230600 0.001212
230700 0.001178
230800 0.001145
230900 0.001142
231000 0.001216
231100 0.00122
231200 0.001172
231300 0.001207
231400 0.001156
231500 0.001171
231600 0.001172
231700 0.001161
231800 0.001159
231900 0.001165
232000 0.001183
232100 0.001147
232200 0.001168
232300 0.00119
232400 0.001195
232500 0.001251
232600 0.001157
232700 0.00119
232800 0.001197
232900 0.001225
233000 0.001147
233100 0.001137
233200 0.001118
233300 0.001185
233400 0.001175
233500 0.001138
233600 0.001346
233700 0.00115
233800 0.001136
233900 0.001143
234000 0.001244
234100 0.00116
234200 0.001197
234300 0.001171
234400 0.001195
234500 0.001135
234600 0.00114
234700 0.001198
234800 0.001207
234900 0.001232
235000 0.00113
235100 0.001172
235200 0.001141
235300 0.001153
235400 0.00118
235500 0.001192
235600 0.00112
235700 0.001191
235800 0.001173
235900 0.001224
236000 0.001154
236100 0.001155
236200 0.001131
236300 0.001209
236400 0.001211
236500 0.0012
236600 0.001149
236700 0.001214
236800 0.001212
236900 0.001129
237000 0.00117
237100 0.001153
237200 0.001193
237300 0.001236
237400 0.001221
237500 0.001191
237600 0.00113
237700 0.001168
237800 0.001192
237900 0.001182
238000 0.00113
238100 0.001161
238200 0.001164
238300 0.001209
238400 0.001149
238500 0.001172
238600 0.001196
238700 0.001178
238800 0.001174
238900 0.001185
239000 0.001113
239100 0.001111
239200 0.001147
239300 0.0011
239400 0.001205
239500 0.001198
239600 0.001161
239700 0.001163
239800 0.001142
239900 0.001183
240000 0.001144
240100 0.001194
240200 0.001181
240300 0.001142
240400 0.001193
240500 0.00116
240600 0.001165
240700 0.001209
240800 0.001188
240900 0.001139
241000 0.001224
241100 0.001137
241200 0.001162
241300 0.001132
241400 0.001185
241500 0.00123
241600 0.001208
241700 0.001121
241800 0.001172
241900 0.001164
242000 0.001176
242100 0.001108
242200 0.001213
242300 0.001138
242400 0.001163
242500 0.001197
242600 0.001181
242700 0.001279
242800 0.001216
242900 0.001147
243000 0.001165
243100 0.001203
243200 0.00116
243300 0.001188
243400 0.001189
243500 0.001182
243600 0.001145
243700 0.001199
243800 0.00121
243900 0.001144
244000 0.001156
244100 0.001157
244200 0.001088
244300 0.001159
244400 0.001228
244500 0.001183
244600 0.001124
244700 0.001205
244800 0.001224
244900 0.001185
245000 0.001121
245100 0.001113
245200 0.001209
245300 0.001153
245400 0.001158
245500 0.001146
245600 0.001179
245700 0.001188
245800 0.001156
245900 0.001108
246000 0.001138
246100 0.001188
246200 0.0012
246300 0.001183
246400 0.001143
246500 0.001135
246600 0.001186
246700 0.001177
246800 0.001215
246900 0.001176
247000 0.001208
247100 0.001235
247200 0.001197
247300 0.001204
247400 0.001156
247500 0.001122
247600 0.001171
247700 0.001145
247800 0.001142
247900 0.001128
248000 0.001166
248100 0.001198
248200 0.001135
248300 0.001134
248400 0.001172
248500 0.001103
248600 0.001195
248700 0.001217
248800 0.001137
248900 0.001154
249000 0.001237
249100 0.00115
249200 0.00121
249300 0.001168
249400 0.001208
249500 0.001172
249600 0.001148
249700 0.00111
249800 0.001181
249900 0.001146
250000 0.001155
250100 0.001154
250200 0.001155
250300 0.001181
250400 0.001433
250500 0.001178
250600 0.001191
250700 0.001152
250800 0.001183
250900 0.001114
251000 0.001297
251100 0.001178
251200 0.001169
251300 0.001249
251400 0.001125
251500 0.001158
251600 0.001256
251700 0.001205
251800 0.001145
251900 0.001168
252000 0.001171
252100 0.001167
252200 0.001168
252300 0.001174
252400 0.001151
252500 0.001145
252600 0.001205
252700 0.001113
252800 0.001189
252900 0.001136
253000 0.00116
253100 0.001155
253200 0.001181
253300 0.001149
253400 0.001124
253500 0.00119
253600 0.001072
253700 0.001136
253800 0.001212
253900 0.001089
254000 0.001221
254100 0.001137
254200 0.001131
254300 0.001152
254400 0.001161
254500 0.001153
254600 0.001382
254700 0.001175
254800 0.00112
254900 0.001154
255000 0.001122
255100 0.001171
255200 0.001264
255300 0.001133
255400 0.001144
255500 0.00116
255600 0.00117
255700 0.001155
255800 0.001333
255900 0.001148
256000 0.001129
256100 0.001275
256200 0.001175
256300 0.001167
256400 0.001151
256500 0.001168
256600 0.00116
256700 0.001159
256800 0.001162
256900 0.001194
257000 0.00127
257100 0.001244
257200 0.001136
257300 0.001156
257400 0.001236
257500 0.001313
257600 0.001171
257700 0.001191
257800 0.001159
257900 0.001252
258000 0.001265
258100 0.001194
258200 0.00113
258300 0.001159
258400 0.001164
258500 0.001152
258600 0.001146
258700 0.001164
258800 0.001128
258900 0.001118
259000 0.001166
259100 0.001169
259200 0.001151
259300 0.00115
259400 0.001193
259500 0.001169
259600 0.001136
259700 0.001133
259800 0.001191
259900 0.001172
260000 0.001161
260100 0.001142
260200 0.001124
260300 0.001137
260400 0.001346
260500 0.001157
260600 0.00117
260700 0.001183
260800 0.00112
260900 0.001166
261000 0.001155
261100 0.001187
261200 0.001177
261300 0.001146
261400 0.001106
261500 0.001173
261600 0.001185
261700 0.001138
261800 0.001152
261900 0.001151
262000 0.00121
262100 0.001155
262200 0.00228
262300 0.002292
262400 0.002477
262500 0.002304
262600 0.002322
262700 0.002392
262800 0.002329
262900 0.002334
263000 0.002245
263100 0.002392
263200 0.002343
263300 0.002234
263400 0.002277
263500 0.002253
263600 0.002348
263700 0.002374
263800 0.002386
263900 0.002282
264000 0.002336
264100 0.002371
264200 0.002507
264300 0.002402
264400 0.002364
264500 0.002534
264600 0.002313
264700 0.002362
264800 0.002249
264900 0.00225
265000 0.00236
265100 0.002282
265200 0.002232
265300 0.002296
265400 0.002294
265500 0.002325
265600 0.002318
265700 0.002264
265800 0.002253
265900 0.002411
266000 0.002318
266100 0.002313
266200 0.00227
266300 0.00241
266400 0.00231
266500 0.002298
266600 0.002308
266700 0.00224
266800 0.002383
266900 0.00232
267000 0.002177
267100 0.002327
267200 0.002312
267300 0.00232
267400 0.002327
267500 0.002309
267600 0.002318
267700 0.002246
267800 0.003278
267900 0.002395
268000 0.002316
268100 0.00233
268200 0.002439
268300 0.002329
268400 0.002431
268500 0.002569
268600 0.002299
268700 0.00231
268800 0.002217
268900 0.002329
269000 0.002267
269100 0.002373
269200 0.002329
269300 0.002946
269400 0.002394
269500 0.002291
269600 0.00231
269700 0.002298
269800 0.002251
269900 0.002257
270000 0.002364
270100 0.002429
270200 0.002265
270300 0.002331
270400 0.002338
270500 0.002446
270600 0.002371
270700 0.002245
270800 0.002362
270900 0.002304
271000 0.002305
271100 0.002359
271200 0.002235
271300 0.002271
271400 0.002266
271500 0.002323
271600 0.002262
271700 0.002445
271800 0.002289
271900 0.002521
272000 0.002303
272100 0.002229
272200 0.002339
272300 0.002483
272400 0.002308
272500 0.00225
272600 0.002332
272700 0.00234
272800 0.00242
272900 0.002358
273000 0.002304
273100 0.002353
273200 0.002232
273300 0.002395
273400 0.002334
273500 0.002261
273600 0.00233
273700 0.002245
273800 0.002333
273900 0.002306
274000 0.002332
274100 0.002352
274200 0.002287
274300 0.002357
274400 0.002254
274500 0.002313
274600 0.002291
274700 0.002311
274800 0.002278
274900 0.002222
275000 0.002354
275100 0.002521
275200 0.002367
275300 0.003279
275400 0.00236
275500 0.002229
275600 0.002276
275700 0.002316
275800 0.002278
275900 0.002225
276000 0.002373
276100 0.002323
276200 0.00227
276300 0.002331
276400 0.002295
276500 0.002317
276600 0.002339
276700 0.002204
276800 0.002404
276900 0.002372
277000 0.002329
277100 0.00234
277200 0.002217
277300 0.002219
277400 0.002374
277500 0.002413
277600 0.002233
277700 0.00235
277800 0.002319
277900 0.002303
278000 0.002327
278100 0.002447
278200 0.002389
278300 0.002428
278400 0.002328
278500 0.00224
278600 0.002238
278700 0.002219
278800 0.002327
278900 0.002181
279000 0.002512
279100 0.00225
279200 0.002517
279300 0.00229
279400 0.002202
279500 0.002282
279600 0.002344
279700 0.002356
279800 0.002291
279900 0.002245
280000 0.002186
280100 0.002675
280200 0.002353
280300 0.002384
280400 0.002287
280500 0.002303
280600 0.002506
280700 0.002476
280800 0.002483
280900 0.002314
281000 0.002331
281100 0.002388
281200 0.002333
281300 0.002328
281400 0.002285
281500 0.002465
281600 0.002216
281700 0.00232
281800 0.002328
281900 0.002296
282000 0.002329
282100 0.002306
282200 0.002352
282300 0.002225
282400 0.00237
282500 0.002339
282600 0.002385
282700 0.002368
282800 0.002326
282900 0.002347
283000 0.00224
283100 0.002249
283200 0.002371
283300 0.002375
283400 0.002288
283500 0.002391
283600 0.002385
283700 0.002354
283800 0.002314
283900 0.002217
284000 0.00229
284100 0.002299
284200 0.002339
284300 0.002211
284400 0.002288
284500 0.002244
284600 0.002299
284700 0.002435
284800 0.002291
284900 0.002263
285000 0.002312
285100 0.002283
285200 0.002327
285300 0.002329
285400 0.002346
285500 0.002243
285600 0.002245
285700 0.002308
285800 0.00232
285900 0.002371
286000 0.002355
286100 0.002284
286200 0.002307
286300 0.002322
286400 0.002355
286500 0.00259
286600 0.002282
286700 0.002288
286800 0.002318
286900 0.002325
287000 0.002379
287100 0.002198
287200 0.002335
287300 0.002358
287400 0.002443
287500 0.002275
287600 0.002306
287700 0.002263
287800 0.002407
287900 0.002265
288000 0.002287
288100 0.002195
288200 0.00234
288300 0.002431
288400 0.002479
288500 0.002283
288600 0.002254
288700 0.002275
288800 0.002344
288900 0.002312
289000 0.002354
289100 0.002366
289200 0.002372
289300 0.002289
289400 0.002298
289500 0.002292
289600 0.002502
289700 0.002299
289800 0.002315
289900 0.00235
290000 0.002217
290100 0.002316
290200 0.002309
290300 0.002305
290400 0.002368
290500 0.002605
290600 0.002289
290700 0.002236
290800 0.002232
290900 0.002323
291000 0.002362
291100 0.00228
291200 0.002346
291300 0.002336
291400 0.002369
291500 0.002255
291600 0.002278
291700 0.002373
291800 0.002315
291900 0.002245
292000 0.002316
292100 0.002315
292200 0.00231
292300 0.00262
292400 0.00233
292500 0.00226
292600 0.002292
292700 0.002555
292800 0.002271
292900 0.002274
293000 0.002353
293100 0.002334
293200 0.002388
293300 0.002274
293400 0.00231
293500 0.002271
293600 0.002638
293700 0.002235
293800 0.002376
293900 0.002445
294000 0.002342
294100 0.002484
294200 0.002265
294300 0.002313
294400 0.002388
294500 0.002216
294600 0.002231
294700 0.002268
294800 0.002487
294900 0.002645
295000 0.00225
295100 0.002377
295200 0.002241
295300 0.002306
295400 0.002315
295500 0.002481
295600 0.002449
295700 0.002281
295800 0.002312
295900 0.002332
296000 0.002211
296100 0.002483
296200 0.002398
296300 0.002258
296400 0.002296
296500 0.002351
296600 0.002298
296700 0.002464
296800 0.002191
296900 0.002373
297000 0.002386
297100 0.002637
297200 0.002329
297300 0.002262
297400 0.0025
297500 0.002294
297600 0.002252
297700 0.002359
297800 0.002205
297900 0.002272
298000 0.00243
298100 0.002309
298200 0.002287
298300 0.002297
298400 0.002622
298500 0.002323
298600 0.002291
298700 0.002279
298800 0.002267
298900 0.002346
299000 0.002293
299100 0.002269
299200 0.002334
299300 0.002314
299400 0.002334
299500 0.002342
299600 0.002286
299700 0.00254
299800 0.002269
299900 0.002244
300000 0.002215
300100 0.002331
300200 0.002378
300300 0.002321
300400 0.00231
300500 0.002348
300600 0.002422
300700 0.002287
300800 0.002334
300900 0.002433
301000 0.002293
301100 0.002571
301200 0.002336
301300 0.002309
301400 0.002241
301500 0.002385
301600 0.002309
301700 0.00224
301800 0.002449
301900 0.002232
302000 0.002456
302100 0.002326
302200 0.002303
302300 0.002304
302400 0.00238
302500 0.002284
302600 0.003134
302700 0.002351
302800 0.002331
302900 0.002366
303000 0.002205
303100 0.002549
303200 0.002444
303300 0.002386
303400 0.002247
303500 0.002359
303600 0.002295
303700 0.002605
303800 0.002403
303900 0.002291
304000 0.003133
304100 0.002282
304200 0.002318
304300 0.002269
304400 0.002288
304500 0.002358
304600 0.002324
304700 0.002456
304800 0.002302
304900 0.002295
305000 0.002551
305100 0.002344
305200 0.002247
305300 0.002276
305400 0.002295
305500 0.002345
305600 0.002378
305700 0.002305
305800 0.002533
305900 0.002301
306000 0.002298
306100 0.002253
306200 0.002339
306300 0.002356
306400 0.002304
306500 0.002257
306600 0.002322
306700 0.002229
306800 0.002288
306900 0.002344
307000 0.002284
307100 0.002395
307200 0.002298
307300 0.002385
307400 0.002437
307500 0.002416
307600 0.002379
307700 0.002233
307800 0.002291
307900 0.002313
308000 0.00236
308100 0.002286
308200 0.002294
308300 0.002315
308400 0.002244
308500 0.002375
308600 0.002309
308700 0.002211
308800 0.00228
308900 0.002358
309000 0.00225
309100 0.002338
309200 0.002356
309300 0.00228
309400 0.002449
309500 0.002425
309600 0.002407
309700 0.002242
309800 0.002316
309900 0.002259
310000 0.002271
310100 0.002317
310200 0.002514
310300 0.002268
310400 0.002263
310500 0.002376
310600 0.002195
310700 0.002522
310800 0.002282
310900 0.002248
311000 0.002423
311100 0.002658
311200 0.002382
311300 0.002307
311400 0.002351
311500 0.002291
311600 0.002244
311700 0.002232
311800 0.002318
311900 0.002285
312000 0.002343
312100 0.002258
312200 0.00228
312300 0.002259
312400 0.00236
312500 0.002326
312600 0.00228
312700 0.002364
312800 0.002328
312900 0.002307
313000 0.002412
313100 0.002237
313200 0.002339
313300 0.002556
313400 0.002307
313500 0.002422
313600 0.002463
313700 0.002488
313800 0.002242
313900 0.002374
314000 0.002296
314100 0.002315
314200 0.002429
314300 0.002315
314400 0.00225
314500 0.002329
314600 0.002254
314700 0.002347
314800 0.00237
314900 0.002355
315000 0.002341
315100 0.002409
315200 0.002332
315300 0.002316
315400 0.002282
315500 0.00241
315600 0.002303
315700 0.002478
315800 0.002221
315900 0.002324
316000 0.00228
316100 0.002317
316200 0.002288
316300 0.002326
316400 0.002293
316500 0.002295
316600 0.002499
316700 0.002378
316800 0.002391
316900 0.002355
317000 0.002431
317100 0.00238
317200 0.002345
317300 0.002226
317400 0.002199
317500 0.002232
317600 0.00233
317700 0.00222
317800 0.002293
317900 0.002375
318000 0.003321
318100 0.002365
318200 0.002427
318300 0.002283
318400 0.002357
318500 0.002296
318600 0.002274
318700 0.002231
318800 0.002358
318900 0.002347
319000 0.002235
319100 0.002284
319200 0.002282
319300 0.002605
319400 0.003142
319500 0.002196
319600 0.002255
319700 0.002392
319800 0.00232
319900 0.002414
320000 0.002268
320100 0.002471
320200 0.002435
320300 0.002405
320400 0.002283
320500 0.002322
320600 0.002265
320700 0.002281
320800 0.002324
320900 0.002433
321000 0.002293
321100 0.002206
321200 0.002298
321300 0.002467
321400 0.002333
321500 0.002471
321600 0.002183
321700 0.002238
321800 0.002301
321900 0.002308
322000 0.002404
322100 0.002265
322200 0.002578
322300 0.0023
322400 0.002334
322500 0.00231
322600 0.002307
322700 0.002307
322800 0.002288
322900 0.002422
323000 0.002224
323100 0.002298
323200 0.00231
323300 0.002184
323400 0.002473
323500 0.00227
323600 0.002339
323700 0.002335
323800 0.002324
323900 0.00235
324000 0.002305
324100 0.002372
324200 0.002339
324300 0.002308
324400 0.002288
324500 0.002289
324600 0.002341
324700 0.002347
324800 0.002609
324900 0.002391
325000 0.002268
325100 0.002275
325200 0.00233
325300 0.002445
325400 0.002308
325500 0.002308
325600 0.002322
325700 0.002218
325800 0.002244
325900 0.002313
326000 0.002321
326100 0.002371
326200 0.00234
326300 0.002377
326400 0.002258
326500 0.002242
326600 0.002273
326700 0.002322
326800 0.002298
326900 0.00348
327000 0.002235
327100 0.002212
327200 0.002443
327300 0.00237
327400 0.002336
327500 0.002251
327600 0.00238
327700 0.00243
327800 0.002805
327900 0.002314
328000 0.002355
328100 0.002358
328200 0.002337
328300 0.002325
328400 0.002252
328500 0.002337
328600 0.002401
328700 0.002288
328800 0.002214
328900 0.002345
329000 0.002351
329100 0.002341
329200 0.00229
329300 0.002272
329400 0.002329
329500 0.002306
329600 0.00232
329700 0.002286
329800 0.002357
329900 0.002434
330000 0.002266
330100 0.002303
330200 0.002236
330300 0.0023
330400 0.002464
330500 0.002308
330600 0.002412
330700 0.002338
330800 0.003545
330900 0.002316
331000 0.002295
331100 0.002366
331200 0.002306
331300 0.002236
331400 0.00221
331500 0.002328
331600 0.002249
331700 0.002305
331800 0.002311
331900 0.002426
332000 0.002312
332100 0.002368
332200 0.0023
332300 0.002292
332400 0.002301
332500 0.002245
332600 0.00235
332700 0.002443
332800 0.002359
332900 0.002305
333000 0.002282
333100 0.002386
333200 0.00235
333300 0.002337
333400 0.002156
333500 0.00223
333600 0.002614
333700 0.002232
333800 0.002341
333900 0.002275
334000 0.002342
334100 0.002366
334200 0.002289
334300 0.002377
334400 0.00233
334500 0.00236
334600 0.002234
334700 0.002367
334800 0.002309
334900 0.002332
335000 0.002234
335100 0.002324
335200 0.002293
335300 0.002225
335400 0.002302
335500 0.002339
335600 0.002441
335700 0.002382
335800 0.002305
335900 0.002389
336000 0.002296
336100 0.002333
336200 0.002273
336300 0.00231
336400 0.002311
336500 0.002433
336600 0.002403
336700 0.002263
336800 0.002328
336900 0.00231
337000 0.002297
337100 0.002273
337200 0.002326
337300 0.002323
337400 0.002376
337500 0.002481
337600 0.002366
337700 0.002336
337800 0.002341
337900 0.002249
338000 0.002292
338100 0.002462
338200 0.002376
338300 0.002275
338400 0.002241
338500 0.00235
338600 0.002364
338700 0.002517
338800 0.002355
338900 0.002343
339000 0.002294
339100 0.002484
339200 0.002345
339300 0.002269
339400 0.002283
339500 0.002504
339600 0.002342
339700 0.002241
339800 0.002357
339900 0.002367
340000 0.002338
340100 0.002212
340200 0.00259
340300 0.002291
340400 0.002264
340500 0.002235
340600 0.0023
340700 0.002272
340800 0.002314
340900 0.002313
341000 0.002308
341100 0.002523
341200 0.002479
341300 0.002365
341400 0.002223
341500 0.00247
341600 0.00222
341700 0.002262
341800 0.002277
341900 0.002331
342000 0.002323
342100 0.002266
342200 0.002298
342300 0.002314
342400 0.00248
342500 0.002302
342600 0.002299
342700 0.002393
342800 0.002425
342900 0.0024
343000 0.002306
343100 0.002308
343200 0.002282
343300 0.002359
343400 0.002264
343500 0.002252
343600 0.002512
343700 0.002273
343800 0.002314
343900 0.00234
344000 0.002515
344100 0.00234
344200 0.002333
344300 0.002265
344400 0.002255
344500 0.002295
344600 0.002201
344700 0.002261
344800 0.002319
344900 0.002394
345000 0.002288
345100 0.002243
345200 0.002313
345300 0.002406
345400 0.002292
345500 0.002219
345600 0.00237
345700 0.002224
345800 0.002451
345900 0.002321
346000 0.002566
346100 0.002333
346200 0.002314
346300 0.00228
346400 0.002384
346500 0.002406
346600 0.00229
