166000 0.000374
166100 0.00037
166200 0.000429
166300 0.000433
166400 0.00037
166500 0.00043
166600 0.000386
166700 0.000372
166800 0.000389
166900 0.000372
167000 0.000388
167100 0.000373
167200 0.000404
167300 0.000373
167400 0.000405
167500 0.000374
167600 0.000463
167700 0.000373
167800 0.000374
167900 0.000374
168000 0.000397
168100 0.000405
168200 0.000364
168300 0.000434
168400 0.000381
168500 0.000376
168600 0.000376
168700 0.00038
168800 0.000387
168900 0.00041
169000 0.000438
169100 0.000376
169200 0.000396
169300 0.000377
169400 0.000367
169500 0.000367
169600 0.000373
169700 0.000379
169800 0.000378
169900 0.00041
170000 0.000379
170100 0.000443
170200 0.000455
170300 0.000447
170400 0.000379
170500 0.000438
170600 0.000458
170700 0.000511
170800 0.000448
170900 0.000418
171000 0.000425
171100 0.000412
171200 0.000382
171300 0.000382
171400 0.000425
171500 0.000427
171600 0.000445
171700 0.000383
171800 0.00044
171900 0.000383
172000 0.000383
172100 0.000484
172200 0.000431
172300 0.000384
172400 0.000384
172500 0.000411
172600 0.000384
172700 0.000396
172800 0.000385
172900 0.000414
173000 0.000446
173100 0.000429
173200 0.000386
173300 0.000387
173400 0.000386
173500 0.000376
173600 0.000388
173700 0.000399
173800 0.000391
173900 0.000376
174000 0.000395
174100 0.000396
174200 0.00039
174300 0.000389
174400 0.000389
174500 0.000378
174600 0.000378
174700 0.000389
174800 0.000403
174900 0.000404
175000 0.00039
175100 0.00039
175200 0.000442
175300 0.000425
175400 0.000391
175500 0.00039
175600 0.000391
175700 0.000421
175800 0.00039
175900 0.000391
176000 0.00038
176100 0.000406
176200 0.000413
176300 0.000408
176400 0.00042
176500 0.000431
176600 0.000453
176700 0.000417
176800 0.0004
176900 0.000406
177000 0.000395
177100 0.000395
177200 0.000432
177300 0.000447
177400 0.000484
177500 0.000427
177600 0.000425
177700 0.000396
177800 0.00045
177900 0.000398
178000 0.000386
178100 0.000398
178200 0.000406
178300 0.000397
178400 0.000398
178500 0.000453
178600 0.000399
178700 0.000409
178800 0.000471
178900 0.000477
179000 0.000398
179100 0.000399
179200 0.000399
179300 0.000417
179400 0.0004
179500 0.0004
179600 0.000414
179700 0.000389
179800 0.000401
179900 0.000401
180000 0.00039
180100 0.0004
180200 0.000413
180300 0.000401
180400 0.000409
180500 0.000402
180600 0.000403
180700 0.000621
180800 0.000436
180900 0.000402
181000 0.000427
181100 0.000429
181200 0.000411
181300 0.000412
181400 0.000426
181500 0.000429
181600 0.000444
181700 0.000429
181800 0.000425
181900 0.000413
182000 0.000414
182100 0.000448
182200 0.000408
182300 0.000394
182400 0.000491
182500 0.000407
182600 0.000465
182700 0.000471
182800 0.000415
182900 0.000449
183000 0.000437
183100 0.000452
183200 0.000396
183300 0.000463
183400 0.000409
183500 0.00041
183600 0.000436
183700 0.000454
183800 0.000434
183900 0.000438
184000 0.000458
184100 0.00041
184200 0.00041
184300 0.000411
184400 0.000456
184500 0.000699
184600 0.000411
184700 0.000416
184800 0.0004
184900 0.000401
185000 0.000401
185100 0.000402
185200 0.000447
185300 0.000413
185400 0.000412
185500 0.000449
185600 0.000414
185700 0.000446
185800 0.000511
185900 0.000434
186000 0.000415
186100 0.000455
186200 0.000412
186300 0.000415
186400 0.000435
186500 0.000421
186600 0.000404
186700 0.000421
186800 0.000421
186900 0.000423
187000 0.000422
187100 0.000453
187200 0.000421
187300 0.000428
187400 0.000434
187500 0.000418
187600 0.000437
187700 0.0005
187800 0.000419
187900 0.000419
188000 0.000416
188100 0.000419
188200 0.000426
188300 0.000419
188400 0.00042
188500 0.000436
188600 0.000423
188700 0.00042
188800 0.000421
188900 0.000424
189000 0.000421
189100 0.000421
189200 0.000421
189300 0.000425
189400 0.000447
189500 0.000466
189600 0.000425
189700 0.000706
189800 0.000423
189900 0.000445
190000 0.000424
190100 0.000423
190200 0.000461
190300 0.000425
190400 0.000468
190500 0.000424
190600 0.000427
190700 0.000431
190800 0.000426
190900 0.000426
191000 0.000466
191100 0.000441
191200 0.000425
191300 0.000426
191400 0.000427
191500 0.00043
191600 0.000466
191700 0.000454
191800 0.000428
191900 0.000428
192000 0.000445
192100 0.000427
192200 0.00043
192300 0.000429
192400 0.000543
192500 0.000482
192600 0.000479
192700 0.000495
192800 0.00043
192900 0.00043
193000 0.000542
193100 0.000705
193200 0.00043
193300 0.000431
193400 0.000431
193500 0.00043
193600 0.000431
193700 0.000436
193800 0.000454
193900 0.000433
194000 0.000432
194100 0.000421
194200 0.000554
194300 0.000451
194400 0.000434
194500 0.000433
194600 0.000433
194700 0.000452
194800 0.000422
194900 0.000433
195000 0.000435
195100 0.000435
195200 0.000434
195300 0.000423
195400 0.000455
195500 0.000806
195600 0.000436
195700 0.000436
195800 0.000437
195900 0.000454
196000 0.000434
196100 0.0005
196200 0.000454
196300 0.000439
196400 0.000437
196500 0.000478
196600 0.000458
196700 0.000439
196800 0.000439
196900 0.000439
197000 0.000427
197100 0.000506
197200 0.000438
197300 0.00044
197400 0.000485
197500 0.00044
197600 0.000441
197700 0.000442
197800 0.000478
197900 0.00044
198000 0.000503
198100 0.000441
198200 0.000464
198300 0.000516
198400 0.000442
198500 0.000442
198600 0.000443
198700 0.000446
198800 0.000505
198900 0.000486
199000 0.000472
199100 0.000668
199200 0.000444
199300 0.000445
199400 0.000445
199500 0.000441
199600 0.000445
199700 0.000446
199800 0.000432
199900 0.000626
200000 0.000446
200100 0.000446
200200 0.000433
200300 0.000446
200400 0.000447
200500 0.000484
200600 0.000447
200700 0.000436
200800 0.000462
200900 0.000448
201000 0.000448
201100 0.000466
201200 0.000465
201300 0.000448
201400 0.000449
201500 0.000449
201600 0.00045
201700 0.000449
201800 0.000459
201900 0.000455
202000 0.00045
202100 0.00045
202200 0.00045
202300 0.000452
202400 0.000481
202500 0.000452
202600 0.000452
202700 0.000452
202800 0.000439
202900 0.000452
203000 0.000452
203100 0.00044
203200 0.000469
203300 0.000452
203400 0.000453
203500 0.000453
203600 0.00055
203700 0.000485
203800 0.000501
203900 0.000464
204000 0.000454
204100 0.000455
204200 0.000455
204300 0.000443
204400 0.00047
204500 0.000456
204600 0.000456
204700 0.000456
204800 0.000444
204900 0.000457
205000 0.000456
205100 0.000474
205200 0.000546
205300 0.000493
205400 0.000501
205500 0.00064
205600 0.000493
205700 0.000456
205800 0.000488
205900 0.000502
206000 0.000459
206100 0.000503
206200 0.000459
206300 0.000459
206400 0.00046
206500 0.000461
206600 0.000502
206700 0.00046
206800 0.000493
206900 0.000458
207000 0.00046
207100 0.000462
207200 0.00046
207300 0.000479
207400 0.000462
207500 0.000463
207600 0.000462
207700 0.000469
207800 0.000464
207900 0.00048
208000 0.000456
208100 0.000465
208200 0.000464
208300 0.000464
208400 0.000565
208500 0.00053
208600 0.000464
208700 0.000502
208800 0.000561
208900 0.000465
209000 0.000466
209100 0.000466
209200 0.000467
209300 0.000467
209400 0.000453
209500 0.00048
209600 0.000466
209700 0.000494
209800 0.000466
209900 0.000512
210000 0.000844
210100 0.000512
210200 0.000489
210300 0.000455
210400 0.00051
210500 0.000516
210600 0.000513
210700 0.00047
210800 0.000519
210900 0.000512
211000 0.000477
211100 0.00047
211200 0.000477
211300 0.00053
211400 0.000469
211500 0.000477
211600 0.000515
211700 0.000478
211800 0.000527
211900 0.000519
212000 0.000474
212100 0.000519
212200 0.00046
212300 0.000504
212400 0.000508
212500 0.000465
212600 0.000521
212700 0.000461
212800 0.000474
212900 0.000496
213000 0.000487
213100 0.000491
213200 0.000475
213300 0.000502
213400 0.000481
213500 0.00053
213600 0.000462
213700 0.000477
213800 0.000502
213900 0.000477
214000 0.000502
214100 0.000557
214200 0.000463
214300 0.000464
214400 0.000473
214500 0.000494
214600 0.00053
214700 0.000512
214800 0.000479
214900 0.0005
215000 0.000479
215100 0.000479
215200 0.000521
215300 0.000466
215400 0.000492
215500 0.000485
215600 0.000467
215700 0.00049
215800 0.000486
215900 0.000482
216000 0.000486
216100 0.000488
216200 0.000498
216300 0.000478
216400 0.000483
216500 0.000493
216600 0.000483
216700 0.000483
216800 0.000479
216900 0.000532
217000 0.000489
217100 0.000548
217200 0.000486
217300 0.000484
217400 0.000484
217500 0.000471
217600 0.000472
217700 0.000486
217800 0.00087
217900 0.000872
218000 0.000516
218100 0.000484
218200 0.000474
218300 0.000502
218400 0.000531
218500 0.000486
218600 0.000504
218700 0.000473
218800 0.000504
218900 0.000487
219000 0.000488
219100 0.000489
219200 0.000552
219300 0.000506
219400 0.000489
219500 0.000489
219600 0.000488
219700 0.000477
219800 0.000505
219900 0.000489
220000 0.000477
220100 0.000507
220200 0.000491
220300 0.000479
220400 0.000537
220500 0.000491
220600 0.000478
220700 0.000612
220800 0.000536
220900 0.000533
221000 0.000538
221100 0.000512
221200 0.00048
221300 0.000512
221400 0.000493
221500 0.000491
221600 0.000499
221700 0.000501
221800 0.000499
221900 0.0005
222000 0.000523
222100 0.00054
222200 0.000546
222300 0.000498
222400 0.000496
222500 0.000511
222600 0.000496
222700 0.000497
222800 0.000495
222900 0.000496
223000 0.000497
223100 0.000497
223200 0.000514
223300 0.000484
223400 0.00051
223500 0.000498
223600 0.000536
223700 0.000505
223800 0.000828
223900 0.000499
224000 0.000833
224100 0.000528
224200 0.0005
224300 0.0005
224400 0.0005
224500 0.000487
224600 0.000501
224700 0.000505
224800 0.000499
224900 0.0005
225000 0.000503
225100 0.000499
225200 0.000879
225300 0.000544
225400 0.000546
225500 0.000545
225600 0.000521
225700 0.000545
225800 0.000548
225900 0.000504
226000 0.000548
226100 0.000547
226200 0.00056
226300 0.00053
226400 0.000531
226500 0.000505
226600 0.000501
226700 0.000554
226800 0.000548
226900 0.000505
227000 0.000512
227100 0.000555
227200 0.000506
227300 0.000511
227400 0.000506
227500 0.000493
227600 0.000507
227700 0.000507
227800 0.000507
227900 0.000494
228000 0.000584
228100 0.000525
228200 0.000575
228300 0.000553
228400 0.000562
228500 0.000516
228600 0.00051
228700 0.00051
228800 0.000509
228900 0.000526
229000 0.00054
229100 0.000496
229200 0.0005
229300 0.000528
229400 0.000566
229500 0.00057
229600 0.000516
229700 0.000564
229800 0.000547
229900 0.000686
230000 0.000533
230100 0.000512
230200 0.000499
230300 0.00053
230400 0.000514
230500 0.000513
230600 0.000514
230700 0.0005
230800 0.000514
230900 0.000514
231000 0.00052
231100 0.000515
231200 0.000505
231300 0.000515
231400 0.000521
231500 0.000516
231600 0.000516
231700 0.00052
231800 0.000521
231900 0.000517
232000 0.000517
232100 0.000516
232200 0.000502
232300 0.000504
232400 0.000503
232500 0.000502
232600 0.000512
232700 0.000596
232800 0.000631
232900 0.000518
233000 0.000538
233100 0.000519
233200 0.000521
233300 0.000521
233400 0.000547
233500 0.000585
233600 0.000551
233700 0.000506
233800 0.000521
233900 0.000871
234000 0.000523
234100 0.000521
234200 0.000535
234300 0.000523
234400 0.000529
234500 0.000568
234600 0.000523
234700 0.000508
234800 0.000527
234900 0.000524
235000 0.00055
235100 0.000525
235200 0.000523
235300 0.000511
235400 0.000526
235500 0.000555
235600 0.00051
235700 0.000512
235800 0.000529
235900 0.000526
236000 0.000525
236100 0.000511
236200 0.000525
236300 0.00053
236400 0.000541
236500 0.000512
236600 0.000512
236700 0.000527
236800 0.000513
236900 0.000552
237000 0.000647
237100 0.000576
237200 0.000551
237300 0.000529
237400 0.000529
237500 0.000529
237600 0.000552
237700 0.000529
237800 0.000516
237900 0.000534
238000 0.000544
238100 0.00056
238200 0.000515
238300 0.000533
238400 0.000531
238500 0.000584
238600 0.000574
238700 0.000533
238800 0.000561
238900 0.000532
239000 0.000527
239100 0.000589
239200 0.000546
239300 0.000537
239400 0.000561
239500 0.000538
239600 0.000534
239700 0.000534
239800 0.000537
239900 0.000558
240000 0.000538
240100 0.000529
240200 0.000535
240300 0.000568
240400 0.000622
240500 0.000575
240600 0.000536
240700 0.000537
240800 0.000543
240900 0.000522
241000 0.000548
241100 0.000537
241200 0.000535
241300 0.000537
241400 0.000541
241500 0.000556
241600 0.000538
241700 0.000543
241800 0.00057
241900 0.000542
242000 0.000537
242100 0.000541
242200 0.000544
242300 0.000542
242400 0.00054
242500 0.000543
242600 0.000568
242700 0.000545
242800 0.000526
242900 0.000541
243000 0.000541
243100 0.000549
243200 0.000578
243300 0.000587
243400 0.000736
243500 0.00097
243600 0.000543
243700 0.000942
243800 0.000544
243900 0.000529
244000 0.000544
244100 0.00054
244200 0.000558
244300 0.000546
244400 0.000547
244500 0.000544
244600 0.000548
244700 0.000561
244800 0.000545
244900 0.000545
245000 0.000551
245100 0.000546
245200 0.0006
245300 0.000547
245400 0.000547
245500 0.000532
245600 0.000547
245700 0.000547
245800 0.000548
245900 0.000622
246000 0.000548
246100 0.000555
246200 0.000552
246300 0.000553
246400 0.00055
246500 0.000549
246600 0.000574
246700 0.000628
246800 0.000549
246900 0.000549
247000 0.000551
247100 0.000558
247200 0.000551
247300 0.000535
247400 0.000569
247500 0.000551
247600 0.000556
247700 0.000551
247800 0.000657
247900 0.000552
248000 0.000595
248100 0.000589
248200 0.000553
248300 0.000553
248400 0.000537
248500 0.000557
248600 0.000557
248700 0.000555
248800 0.000631
248900 0.000548
249000 0.000558
249100 0.00055
249200 0.00055
249300 0.00058
249400 0.000568
249500 0.000557
249600 0.000557
249700 0.00056
249800 0.000567
249900 0.000541
250000 0.000558
250100 0.000557
250200 0.000583
250300 0.000558
250400 0.000542
250500 0.000792
250600 0.000543
250700 0.000588
250800 0.000559
250900 0.000559
251000 0.00056
251100 0.000559
251200 0.00056
251300 0.000567
251400 0.000585
251500 0.000572
251600 0.000546
251700 0.00057
251800 0.000561
251900 0.000545
252000 0.000577
252100 0.000562
252200 0.000614
252300 0.00061
252400 0.000561
252500 0.000569
252600 0.000581
252700 0.000561
252800 0.000566
252900 0.00057
253000 0.000605
253100 0.000567
253200 0.000549
253300 0.000607
253400 0.000686
253500 0.000565
253600 0.000595
253700 0.000566
253800 0.000591
253900 0.000562
254000 0.000573
254100 0.000568
254200 0.000582
254300 0.000567
254400 0.00055
254500 0.000552
254600 0.000551
254700 0.000579
254800 0.00057
254900 0.000571
255000 0.000799
255100 0.000594
255200 0.000579
255300 0.000626
255400 0.000589
255500 0.000554
255600 0.000555
255700 0.000555
255800 0.00057
255900 0.000579
256000 0.000555
256100 0.000571
256200 0.00059
256300 0.000564
256400 0.000573
256500 0.000604
256600 0.000589
256700 0.000616
256800 0.000575
256900 0.000556
257000 0.000571
257100 0.000558
257200 0.000574
257300 0.000574
257400 0.000575
257500 0.000596
257600 0.000575
257700 0.000558
257800 0.000594
257900 0.000559
258000 0.00103
258100 0.00056
258200 0.000576
258300 0.000559
258400 0.000576
258500 0.000576
258600 0.000559
258700 0.000605
258800 0.00056
258900 0.000699
259000 0.000589
259100 0.000621
259200 0.000605
259300 0.000578
259400 0.000579
259500 0.000582
259600 0.000643
259700 0.00058
259800 0.000574
259900 0.000623
260000 0.00062
260100 0.000605
260200 0.000593
260300 0.000605
260400 0.000581
260500 0.000618
260600 0.000581
260700 0.001076
260800 0.000582
260900 0.000586
261000 0.000581
261100 0.000582
261200 0.000589
261300 0.000592
261400 0.000582
261500 0.000627
261600 0.000583
261700 0.000582
261800 0.000571
261900 0.00059
262000 0.000629
262100 0.000583
262200 0.000584
262300 0.000584
262400 0.000586
262500 0.000584
262600 0.001006
262700 0.000637
262800 0.000586
262900 0.000587
263000 0.000587
263100 0.000644
263200 0.000596
263300 0.000586
263400 0.000588
263500 0.000634
263600 0.000589
263700 0.000589
263800 0.000598
263900 0.000588
264000 0.000588
264100 0.000588
264200 0.000589
264300 0.000632
264400 0.000594
264500 0.000594
264600 0.000589
264700 0.000602
264800 0.00059
264900 0.000591
265000 0.00059
265100 0.000808
265200 0.000592
265300 0.000591
265400 0.000641
265500 0.000576
265600 0.000577
265700 0.000608
265800 0.000592
265900 0.000578
266000 0.000576
266100 0.000587
266200 0.000593
266300 0.000592
266400 0.00066
266500 0.000595
266600 0.000578
266700 0.000618
266800 0.000593
266900 0.000594
267000 0.000595
267100 0.000578
267200 0.000631
267300 0.000596
267400 0.00058
267500 0.000594
267600 0.000624
267700 0.000639
267800 0.000637
267900 0.000598
268000 0.000597
268100 0.0006
268200 0.000597
268300 0.000597
268400 0.000598
268500 0.000598
268600 0.000594
268700 0.000583
268800 0.000591
268900 0.000592
269000 0.000601
269100 0.000621
269200 0.0006
269300 0.0006
269400 0.000583
269500 0.000591
269600 0.000602
269700 0.000601
269800 0.000644
269900 0.000601
270000 0.000602
270100 0.000612
270200 0.000628
270300 0.00068
270400 0.000619
270500 0.000604
270600 0.000604
270700 0.000645
270800 0.000602
270900 0.000604
271000 0.000587
271100 0.000604
271200 0.000587
271300 0.000609
271400 0.000625
271500 0.000627
271600 0.000606
271700 0.000697
271800 0.000605
271900 0.000624
272000 0.000606
272100 0.000607
272200 0.000599
272300 0.000615
272400 0.000624
272500 0.00059
272600 0.000607
272700 0.00059
272800 0.000591
272900 0.000608
273000 0.000641
273100 0.000653
273200 0.000608
273300 0.000639
273400 0.000632
273500 0.000609
273600 0.000609
273700 0.000609
273800 0.00061
273900 0.00061
274000 0.000601
274100 0.000611
274200 0.000603
274300 0.000619
274400 0.000612
274500 0.000612
274600 0.000612
274700 0.000596
274800 0.000656
274900 0.000613
275000 0.000613
275100 0.000651
275200 0.000614
275300 0.000614
275400 0.000632
275500 0.000614
275600 0.000615
275700 0.000598
275800 0.000634
275900 0.000617
276000 0.000615
276100 0.000614
276200 0.000617
276300 0.000616
276400 0.000624
276500 0.000598
276600 0.000609
276700 0.000607
276800 0.000607
276900 0.000599
277000 0.000618
277100 0.000617
277200 0.000619
277300 0.000798
277400 0.001127
277500 0.000702
277600 0.00062
277700 0.000602
277800 0.000631
277900 0.000625
278000 0.000618
278100 0.000637
278200 0.00064
278300 0.000603
278400 0.000638
278500 0.000621
278600 0.00062
278700 0.000676
278800 0.000627
278900 0.000623
279000 0.000642
279100 0.000625
279200 0.000604
279300 0.000637
279400 0.000606
279500 0.000634
279600 0.000623
279700 0.000628
279800 0.000605
279900 0.000605
280000 0.000616
280100 0.000713
280200 0.000639
280300 0.000629
280400 0.000625
280500 0.000607
280600 0.000672
280700 0.000658
280800 0.000626
280900 0.000627
281000 0.000626
281100 0.000609
281200 0.000627
281300 0.000621
281400 0.000671
281500 0.000627
281600 0.000628
281700 0.000645
281800 0.000649
281900 0.000628
282000 0.000628
282100 0.000612
282200 0.000629
282300 0.000629
282400 0.000641
282500 0.000629
282600 0.000613
282700 0.00063
282800 0.000679
282900 0.00063
283000 0.00063
283100 0.000632
283200 0.00063
283300 0.000633
283400 0.000631
283500 0.000632
283600 0.000651
283700 0.000633
283800 0.000632
283900 0.000616
284000 0.000654
284100 0.000634
284200 0.000634
284300 0.000631
284400 0.000634
284500 0.000653
284600 0.000634
284700 0.000617
284800 0.000634
284900 0.000638
285000 0.000635
285100 0.000634
285200 0.000626
285300 0.000638
285400 0.000636
285500 0.000637
285600 0.000619
285700 0.00065
285800 0.000651
285900 0.000634
286000 0.000637
286100 0.000637
286200 0.000637
286300 0.000622
286400 0.000647
286500 0.000642
286600 0.000604
286700 0.000639
286800 0.000642
286900 0.000638
287000 0.000622
287100 0.000642
287200 0.000662
287300 0.000639
287400 0.000639
287500 0.000666
287600 0.000655
287700 0.000623
287800 0.000669
287900 0.000643
288000 0.000642
288100 0.000641
288200 0.000657
288300 0.000643
288400 0.000666
288500 0.000643
288600 0.000643
288700 0.000637
288800 0.000626
288900 0.000688
289000 0.000654
289100 0.000644
289200 0.000644
289300 0.000672
289400 0.00067
289500 0.000814
289600 0.000674
289700 0.000646
289800 0.000647
289900 0.001
290000 0.000647
290100 0.000666
290200 0.000647
290300 0.000648
290400 0.000661
290500 0.000648
290600 0.000631
290700 0.00063
290800 0.000672
290900 0.000648
291000 0.000663
291100 0.001049
291200 0.000668
291300 0.000668
291400 0.000649
291500 0.000632
291600 0.000778
291700 0.000651
291800 0.000631
291900 0.000633
292000 0.000649
292100 0.000673
292200 0.000653
292300 0.000651
292400 0.000633
292500 0.000616
292600 0.000634
292700 0.000652
292800 0.000653
292900 0.000635
293000 0.000635
293100 0.000636
293200 0.000636
293300 0.00069
293400 0.000663
293500 0.000653
293600 0.000907
293700 0.000637
293800 0.000668
293900 0.000654
294000 0.000655
294100 0.000655
294200 0.000655
294300 0.000656
294400 0.000656
294500 0.000637
294600 0.000753
294700 0.000639
294800 0.000669
294900 0.000657
295000 0.000658
295100 0.001023
295200 0.000663
295300 0.000669
295400 0.000659
295500 0.000641
295600 0.000659
295700 0.000674
295800 0.000661
295900 0.000688
296000 0.001205
296100 0.000676
296200 0.000643
296300 0.000661
296400 0.000643
296500 0.000671
296600 0.000641
296700 0.000625
296800 0.000644
296900 0.000679
297000 0.000718
297100 0.000661
297200 0.001189
297300 0.000707
297400 0.000664
297500 0.000684
297600 0.000717
297700 0.000645
297800 0.000679
297900 0.000726
298000 0.000663
298100 0.000663
298200 0.000677
298300 0.000663
298400 0.000656
298500 0.000664
298600 0.000705
298700 0.001102
298800 0.000665
298900 0.000648
299000 0.000647
299100 0.000647
299200 0.000699
299300 0.000667
299400 0.000677
299500 0.000669
299600 0.000668
299700 0.000719
299800 0.000668
299900 0.000669
300000 0.00067
300100 0.000688
300200 0.00065
300300 0.000668
300400 0.00067
300500 0.000654
300600 0.00067
300700 0.000683
300800 0.000675
300900 0.000701
301000 0.000673
301100 0.000686
301200 0.000671
301300 0.000672
301400 0.000671
301500 0.000682
301600 0.000671
301700 0.000654
301800 0.000673
301900 0.000671
302000 0.000654
302100 0.000656
302200 0.000673
302300 0.000674
302400 0.000679
302500 0.000675
302600 0.000673
302700 0.000677
302800 0.000674
302900 0.000692
303000 0.000674
303100 0.000675
303200 0.000689
303300 0.000676
303400 0.000677
303500 0.000657
303600 0.000691
303700 0.001244
303800 0.000678
303900 0.000678
304000 0.000679
304100 0.000677
304200 0.000705
304300 0.000673
304400 0.000679
304500 0.000678
304600 0.000678
304700 0.00068
304800 0.000679
304900 0.000679
305000 0.000679
305100 0.000679
305200 0.000681
305300 0.000692
305400 0.000681
305500 0.000704
305600 0.000663
305700 0.000676
305800 0.00069
305900 0.000706
306000 0.000662
306100 0.000683
306200 0.000683
306300 0.00068
306400 0.000685
306500 0.001054
306600 0.000684
306700 0.000694
306800 0.000665
306900 0.000665
307000 0.000698
307100 0.000712
307200 0.000648
307300 0.000666
307400 0.000686
307500 0.000686
307600 0.000685
307700 0.000699
307800 0.0007
307900 0.00075
308000 0.000667
308100 0.000703
308200 0.000688
308300 0.000668
308400 0.00071
308500 0.000699
308600 0.000688
308700 0.000688
308800 0.000745
308900 0.000706
309000 0.000698
309100 0.00069
309200 0.000689
309300 0.00067
309400 0.00073
309500 0.00069
309600 0.000711
309700 0.000708
309800 0.000689
309900 0.000691
310000 0.00069
310100 0.000706
310200 0.000691
310300 0.000691
310400 0.000694
310500 0.001095
310600 0.000733
310700 0.000693
310800 0.000693
310900 0.000752
311000 0.000797
311100 0.000712
311200 0.000693
311300 0.000693
311400 0.000708
311500 0.0007
311600 0.000692
311700 0.000675
311800 0.000694
311900 0.000694
312000 0.000696
312100 0.000676
312200 0.000695
312300 0.000696
312400 0.000677
312500 0.000711
312600 0.000696
312700 0.000694
312800 0.000714
312900 0.000697
313000 0.000698
313100 0.000679
313200 0.000697
313300 0.000696
313400 0.000698
313500 0.000699
313600 0.000699
313700 0.000699
313800 0.000679
313900 0.000679
314000 0.000723
314100 0.0007
314200 0.000701
314300 0.000712
314400 0.0007
314500 0.0007
314600 0.000682
314700 0.000717
314800 0.000682
314900 0.000982
315000 0.000703
315100 0.000683
315200 0.000727
315300 0.000724
315400 0.000682
315500 0.000736
315600 0.000722
315700 0.000704
315800 0.000684
315900 0.000703
316000 0.000708
316100 0.000705
316200 0.000686
316300 0.000685
316400 0.000685
316500 0.000717
316600 0.000706
316700 0.000706
316800 0.000695
316900 0.000733
317000 0.000706
317100 0.000734
317200 0.00072
317300 0.000746
317400 0.000709
317500 0.000687
317600 0.000711
317700 0.000895
317800 0.000709
317900 0.000689
318000 0.00071
318100 0.000746
318200 0.000709
318300 0.0007
318400 0.00071
318500 0.000709
318600 0.00071
318700 0.000725
318800 0.00071
318900 0.000709
319000 0.00071
319100 0.000752
319200 0.000711
319300 0.000713
319400 0.000712
319500 0.000712
319600 0.000712
319700 0.00071
319800 0.000713
319900 0.000729
320000 0.000703
320100 0.000693
320200 0.000694
320300 0.000726
320400 0.000707
320500 0.000714
320600 0.000714
320700 0.000708
320800 0.00073
320900 0.000693
321000 0.000714
321100 0.000696
321200 0.000719
321300 0.000715
321400 0.000696
321500 0.000849
321600 0.000732
321700 0.000717
321800 0.000707
321900 0.000698
322000 0.000745
322100 0.000716
322200 0.000698
322300 0.000709
322400 0.000731
322500 0.000718
322600 0.000718
322700 0.00072
322800 0.000722
322900 0.000717
323000 0.000717
323100 0.000721
323200 0.000802
323300 0.000762
323400 0.000721
323500 0.000701
323600 0.000702
323700 0.000737
323800 0.000723
323900 0.000702
324000 0.000725
324100 0.000703
324200 0.000724
324300 0.000723
324400 0.000701
324500 0.000704
324600 0.000744
324700 0.000723
324800 0.000729
324900 0.000723
325000 0.000713
325100 0.000726
325200 0.000724
325300 0.001341
325400 0.000715
325500 0.000784
325600 0.000706
325700 0.000705
325800 0.000734
325900 0.000726
326000 0.000726
326100 0.000832
326200 0.000727
326300 0.000707
326400 0.000726
326500 0.00071
326600 0.000737
326700 0.000788
326800 0.000728
326900 0.000708
327000 0.000731
327100 0.000729
327200 0.00073
327300 0.00073
327400 0.000733
327500 0.000729
327600 0.000729
327700 0.000709
327800 0.000751
327900 0.000727
328000 0.000712
328100 0.000745
328200 0.000711
328300 0.000731
328400 0.000731
328500 0.000711
328600 0.000771
328700 0.000712
328800 0.000714
328900 0.000713
329000 0.000725
329100 0.000713
329200 0.000713
329300 0.000752
329400 0.000755
329500 0.000734
329600 0.000714
329700 0.000752
329800 0.000723
329900 0.000725
330000 0.000737
330100 0.000751
330200 0.000734
330300 0.001041
330400 0.000716
330500 0.000736
330600 0.000758
330700 0.000739
330800 0.000717
330900 0.000785
331000 0.000772
331100 0.000736
331200 0.000739
331300 0.000718
331400 0.00078
331500 0.000751
331600 0.001318
331700 0.000739
331800 0.00074
331900 0.000738
332000 0.000747
332100 0.000739
332200 0.000719
332300 0.000731
332400 0.000773
332500 0.00072
332600 0.000741
332700 0.000719
332800 0.000755
332900 0.000742
333000 0.00086
333100 0.000743
333200 0.000757
333300 0.000743
333400 0.000723
333500 0.000723
333600 0.000758
333700 0.000743
333800 0.000745
333900 0.000743
334000 0.000837
334100 0.000745
334200 0.000744
334300 0.000738
334400 0.000764
334500 0.000744
334600 0.000744
334700 0.000752
334800 0.000726
334900 0.000746
335000 0.000747
335100 0.000727
335200 0.000748
335300 0.001296
335400 0.000748
335500 0.000773
335600 0.000747
335700 0.000748
335800 0.000709
335900 0.000757
336000 0.000748
336100 0.000776
336200 0.000728
336300 0.00075
336400 0.000762
336500 0.00075
336600 0.000751
336700 0.000752
336800 0.000736
336900 0.000773
337000 0.00075
337100 0.000731
337200 0.000732
337300 0.000751
337400 0.000751
337500 0.000772
337600 0.000731
337700 0.000756
337800 0.000753
337900 0.000765
338000 0.000767
338100 0.000777
338200 0.000732
338300 0.00075
338400 0.000754
338500 0.000791
338600 0.000754
338700 0.000785
338800 0.000734
338900 0.000788
339000 0.000754
339100 0.000755
339200 0.000757
339300 0.000758
339400 0.000758
339500 0.000756
339600 0.001322
339700 0.000763
339800 0.000736
339900 0.000768
340000 0.000756
340100 0.000762
340200 0.000756
340300 0.000753
340400 0.00077
340500 0.000759
340600 0.000759
340700 0.000758
340800 0.000774
340900 0.00076
